unitID,higherEdName,countyCode,researchBudget,enrollment,sector
136303,Orange Technical College-Orlando Campus,12095,0,902,4
138372,Orange Technical College-Westside Campus,12095,0,1435,4
218487,Orangeburg Calhoun Technical College,45075,0,2298,4
423652,Oregon Coast Community College,41041,0,452,4
440828,Oregon State University-Cascades Campus,41017,0,1311,1
127778,Otero Junior College,8089,0,1279,4
120403,Otis College of Art and Design,6037,0,1183,2
155636,Ottawa University-Kansas City,20091,0,546,2
428259,Ottawa University-Milwaukee,55133,0,236,2
454582,Ottawa University-Online,20059,0,261,2
155627,Ottawa University-Ottawa,20059,0,731,2
105367,Ottawa University-Phoenix,4013,0,1023,2
464226,Ottawa University-Surprise,4013,0,806,2
204936,Otterbein University,39049,0,2853,2
227331,Our Lady of the Lake University,48029,0,2974,2
247940,Owensboro Community and Technical College,21059,0,4004,4
120421,Oxnard College,6111,0,7464,4
178679,Ozark Christian College,29097,0,675,2
107549,Ozarka College,5065,0,1170,4
177472,Ozarks Technical Community College,29077,0,11762,4
407610,Pacific Bible College,41029,0,33,2
439862,Pacific Islands University,66010,0,56,2
209603,Pacific Northwest College of Art,41051,0,650,2
120768,Pacific Oaks College,6037,0,1163,2
457484,Pacific Rim Christian University,15003,0,145,2
120795,Pacific School of Religion,6001,0,98,2
120838,Pacific States University,6037,0,28,2
120865,Pacific Union College,6055,0,909,2
140720,Paine College,13245,0,448,2
136358,Palm Beach State College,12099,0,31289,1
246354,Palo Alto College,48029,0,10763,4
120698,Palo Alto University,6085,0,1075,2
199263,Pamlico Community College,37137,0,549,4
227386,Panola College,48365,0,2599,4
364016,Paradise Valley Community College,4013,0,7900,4
227401,Paris Junior College,48277,0,4858,4
178721,Park University,29165,0,11415,2
147916,Parkland College,17019,0,6510,4
121044,Pasadena City College,6037,0,26971,4
136400,Pasco-Hernando State College,12101,0,11672,1
451927,Patrick Henry College,51107,0,305,2
233019,Patrick Henry Community College,51089,0,2238,4
233037,Paul D Camp Community College,51620,0,1257,4
227429,Paul Quinn College,48113,0,554,2
194392,Paul Smiths College of Arts and Science,36033,0,716,2
204990,Payne Theological Seminary,39057,0,190,2
176239,Pearl River Community College,28109,0,5157,4
214883,Peirce College,42101,0,1178,2
221643,Pellissippi State Community College,47093,0,10694,4
236258,Peninsula College,53009,0,1966,1
214971,Pennsylvania Academy of the Fine Arts,42101,0,273,2
215053,Pennsylvania College of Art and Design,42071,0,246,2
442356,Pennsylvania College of Health Sciences,42071,0,1811,2
366252,Pennsylvania College of Technology,42081,0,4972,1
414911,Pennsylvania Highlands Community College,42021,0,2752,4
214582,Pennsylvania Institute of Technology,42045,0,374,5
136473,Pensacola State College,12033,0,9713,1
236212,Perry Technical Institute,53077,0,954,5
199306,Pfeiffer University,37167,0,1277,2
107600,Philander Smith College,5119,0,996,2
107619,Phillips Community College of the University of Arkansas,5107,0,1541,4
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36061,0,261,2
414966,Phillips Theological Seminary,40143,0,160,2
105428,Phoenix College,4013,0,11109,4
381459,Phoenix Seminary,4013,0,266,2
128151,Pickens Technical College,8005,0,1049,4
199324,Piedmont Community College,37145,0,1414,4
218520,Piedmont Technical College,45047,0,4747,4
140818,Piedmont University,13137,0,2510,2
233116,Piedmont Virginia Community College,51003,0,5312,4
235237,Pierce College District,53053,0,6195,1
439145,Pierce College-Puyallup,53053,0,4566,4
443492,Pierpont Community and Technical College,54049,0,1912,4
127820,Pikes Peak Community College,8041,0,13655,1
440794,Pillar College,34013,0,604,2
105525,Pima Community College,4019,0,19512,4
167455,Pine Manor College,25021,0,364,2
174570,Pine Technical & Community College,27115,0,1951,4
137087,Pinellas Technical College-St. Petersburg,12103,0,742,4
199333,Pitt Community College,37147,0,8237,4
215381,Pittsburgh Institute of Aeronautics,42003,0,622,5
215390,Pittsburgh Institute of Mortuary Science Inc,42003,0,205,5
215415,Pittsburgh Technical College,42003,0,1744,2
215424,Pittsburgh Theological Seminary,42003,0,199,2
215442,Point Park University,42003,0,3929,2
138868,Point University,13285,0,2389,2
136516,Polk State College,12105,0,10827,1
456481,Polytechnic University of Puerto Rico-Miami,12086,0,155,2
456490,Polytechnic University of Puerto Rico-Orlando,12095,0,188,2
190451,Pomeroy College of Nursing at Crouse Hospital,36067,0,216,5
241395,Pontifical Catholic University of Puerto Rico-Arecibo,72013,0,852,2
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,72097,0,1208,2
205027,Pontifical College Josephinum,39049,0,106,2
167464,Pope St John XXIII National Seminary,25017,0,53,2
121363,Porterville College,6107,0,4350,4
457925,Portland Actors Conservatory,41051,0,12,5
209746,Portland Community College,41051,0,27650,4
237701,Potomac State College of West Virginia University,54057,0,1300,1
148007,Prairie State College,17031,0,3843,4
155715,Pratt Community College,20151,0,1181,4
218539,Presbyterian College,45059,0,1353,2
490045,Presbyterian Theological Seminary in America,6037,0,174,2
105589,Prescott College,4025,0,993,2
219295,Presentation College,46013,0,584,2
186122,Princeton Theological Seminary,34021,0,364,2
148016,Principia College,17083,0,407,2
455770,Providence Christian College,6037,0,151,2
127884,Pueblo Community College,8101,0,6545,1
489779,Purdue University Global,18097,0,38138,1
199412,Queens University of Charlotte,37119,0,2463,2
167525,Quincy College,25021,0,3401,4
148131,Quincy University,17001,0,1148,2
130217,Quinebaug Valley Community College,9015,0,1299,4
167534,Quinsigamond Community College,25027,0,7291,4
384421,Rabbi Jacob Joseph School,34023,0,73,2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36047,0,291,2
194693,Rabbinical College Beth Shraga,36087,0,41,2
186186,Rabbinical College of America,34027,0,222,2
194736,Rabbinical College of Long Island,36059,0,158,2
405854,Rabbinical College of Ohr Shimon Yisroel,36047,0,221,2
484871,Rabbinical College Ohr Yisroel,36047,0,122,2
205124,Rabbinical College Telshe,39085,0,54,2
194763,Rabbinical Seminary of America,36081,0,464,2
136659,Radford M Locklin Technical College,12113,0,572,4
207157,Randall University,40027,0,331,2
233301,Randolph College,51680,0,617,2
199421,Randolph Community College,37151,0,2903,4
233295,Randolph-Macon College,51085,0,1543,2
227687,Ranger College,48133,0,2188,4
178891,Ranken Technical College,29510,0,1799,2
233310,Rappahannock Community College,51073,0,2909,4
215585,Reading Area Community College,42011,0,4280,4
215594,Reading Hospital School of Health Sciences,42011,0,330,5
215619,Reconstructionist Rabbinical College,42091,0,32,2
491844,Red Lake Nation College,27007,0,130,4
127909,Red Rocks Community College,8059,0,7008,1
207069,Redlands Community College,40017,0,1900,4
117052,Reedley College,6019,0,11296,4
215628,Reformed Presbyterian Theological Seminary,42003,0,114,2
490230,Reformed University,13135,0,166,2
167598,Regis College,25017,0,3194,2
127918,Regis University,8031,0,6908,2
101994,Reid State Technical College,1035,0,489,4
140872,Reinhardt University,13057,0,1521,2
492209,Reiss-Davis Graduate School,6037,0,44,2
440271,Remington College-Baton Rouge Campus,22033,0,82,5
375416,Remington College-Cleveland Campus,39035,0,408,5
223463,Remington College-Dallas Campus,48113,0,620,2
377111,Remington College-Fort Worth Campus,48439,0,463,5
460783,Remington College-Heathrow Campus,12117,0,367,2
451857,Remington College-Houston Southeast Campus,48201,0,243,5
160524,Remington College-Lafayette Campus,22055,0,305,5
438869,Remington College-Little Rock Campus,5119,0,21,5
412599,Remington College-Memphis Campus,47157,0,656,2
366535,Remington College-Mobile Campus,1097,0,306,2
445249,Remington College-Nashville Campus,47037,0,275,5
445203,Remington College-North Houston Campus,48201,0,408,2
451866,Remington College-Shreveport Campus,22017,0,336,2
148256,Rend Lake College,17081,0,2287,4
129428,Rensselaer at Hartford,9003,0,89,2
236382,Renton Technical College,53033,0,3755,1
149763,Resurrection University,17031,0,860,2
221351,Rhodes College,47157,0,2010,2
233338,Richard Bland College,51053,0,2375,4
227766,Richland College,48113,0,20548,4
148292,Richland Community College,17115,0,2846,4
199449,Richmond Community College,37153,0,2586,4
136774,Ringling College of Art and Design,12115,0,1658,2
121886,Rio Hondo College,6037,0,19358,1
105668,Rio Salado College,4013,0,19103,4
239628,Ripon College,55039,0,787,2
436304,River Parishes Community College,22005,0,3232,4
173063,Riverland Community College,27099,0,3475,4
121901,Riverside City College,6065,0,21118,4
233408,Riverside College of Health Careers,51700,0,305,2
183211,Rivier University,33011,0,2332,2
221397,Roane State Community College,47145,0,5861,4
364575,Roane-Jackson Technical Center,54035,0,28,4
199467,Roanoke-Chowan Community College,37091,0,649,4
136826,Robert Morgan Educational Center and Technical College,12086,0,514,4
215655,Robert Morris University,42003,0,4608,2
148335,Robert Morris University Illinois,17031,0,1693,2
194958,Roberts Wesleyan College,36055,0,1780,2
199476,Robeson Community College,37155,0,1898,4
174738,Rochester Community and Technical College,27109,0,4944,4
148380,Rock Valley College,17201,0,6092,4
148405,Rockford University,17201,0,1204,2
199485,Rockingham Community College,37157,0,2013,4
195058,Rockland Community College,36087,0,6532,4
180595,Rocky Mountain College,30111,0,1000,2
217518,Roger Williams University,44001,0,4838,2
409616,Roger Williams University School of Law,44001,0,487,2
179052,Rolla Technical Institute/Center,29161,0,108,4
136950,Rollins College,12095,0,3127,2
207670,Rose State College,40109,0,7044,4
152318,Rose-Hulman Institute of Technology,18167,0,2038,2
439899,Rosedale Bible College,39097,0,60,5
215682,Rosedale Technical College,42003,0,362,5
215691,Rosemont College,42091,0,902,2
183877,Rowan College at Burlington County,34005,0,8439,4
184791,Rowan College of South Jersey Gloucester Campus,34015,0,6953,4
199494,Rowan-Cabarrus Community College,37159,0,6379,4
167631,Roxbury Community College,25025,0,1674,4
195128,Russell Sage College,36083,0,2448,2
176318,Rust College,28093,0,738,2
449506,SABER College,12086,0,39,5
122180,Sacramento City College,6067,0,20829,4
172033,Sacred Heart Major Seminary,26163,0,450,2
239637,Sacred Heart Seminary and School of Theology,55079,0,105,2
130253,Sacred Heart University,9001,0,9156,2
122205,Saddleback College,6059,0,19709,4
441070,Saginaw Chippewa Tribal College,26073,0,138,4
154235,Saint Ambrose University,19163,0,2968,2
183239,Saint Anselm College,33011,0,2033,2
149028,Saint Anthony College of Nursing,17201,0,280,2
148876,Saint Augustine College,17031,0,959,2
199582,Saint Augustine's University,37183,0,899,2
216047,Saint Charles Borromeo Seminary-Overbrook,42091,0,192,2
227845,Saint Edward's University,48453,0,3976,2
195702,Saint Elizabeth College of Nursing,36065,0,181,5
152497,Saint Elizabeth School of Nursing,18157,0,143,5
186618,Saint Elizabeth University,34027,0,1287,2
148575,Saint Francis Medical Center College of Nursing,17143,0,509,2
186423,Saint Francis Medical Center School of Nursing,34021,0,89,5
195720,Saint John Fisher College,36055,0,3618,2
167677,Saint John's Seminary,25025,0,111,2
137281,Saint Johns River State College,12107,0,7392,1
174792,Saint Johns University,27145,0,1727,2
160409,Saint Joseph Seminary College,22103,0,127,2
161518,Saint Joseph's College of Maine,23005,0,1987,2
137032,Saint Leo University,12101,0,10912,2
179256,Saint Louis Christian College,29189,0,79,2
179308,Saint Louis Community College,29189,0,17294,4
179450,Saint Luke's College of Health Sciences,29095,0,635,2
152390,Saint Mary's College,18141,0,1580,2
123554,Saint Mary's College of California,6013,0,3692,2
152381,Saint Mary-of-the-Woods College,18167,0,1094,2
152451,Saint Meinrad School of Theology,18147,0,177,2
175041,Saint Paul College,27123,0,6656,4
179317,Saint Paul School of Theology,20091,0,101,2
186432,Saint Peter's University,34017,0,3233,2
136701,Saint Vincent de Paul Regional Seminary,12099,0,131,2
215813,Saint Vincent Seminary,42129,0,61,2
148627,Saint Xavier University,17031,0,3623,2
199607,Salem College,37067,0,709,2
186469,Salem Community College,34033,0,996,4
167729,Salem State University,25009,0,7706,1
155830,Salina Area Technical College,20169,0,791,4
230746,Salt Lake Community College,49035,0,29517,4
195289,Samaritan Hospital School of Nursing,36083,0,136,5
102049,Samford University,1073,0,5692,2
199625,Sampson Community College,37163,0,1429,4
122296,Samuel Merritt University,6001,0,2029,2
227924,San Antonio College,48029,0,19499,4
123527,San Bernardino Valley College,6071,0,14872,4
112084,San Diego Christian College,6073,0,551,2
122339,San Diego City College,6073,0,14056,4
122375,San Diego Mesa College,6073,0,20712,1
122384,San Diego Miramar College,6073,0,14127,4
122454,San Francisco Art Institute,6075,0,332,2
122506,San Francisco Conservatory of Music,6075,0,452,2
227979,San Jacinto Community College,48201,0,32452,1
122649,San Joaquin College of Law,6019,0,171,2
122658,San Joaquin Delta College,6077,0,18533,4
122746,San Jose City College,6085,0,8760,4
188100,San Juan College,35045,0,6741,4
199634,Sandhills Community College,37125,0,4039,4
219392,Sanford Medical Center,46099,0,24,5
121619,Santa Ana College,6059,0,27052,1
122889,Santa Barbara City College,6083,0,14133,4
137096,Santa Fe College,12001,0,14915,1
188137,Santa Fe Community College,35049,0,4110,4
122977,Santa Monica College,6037,0,27497,1
123013,Santa Rosa Junior College,6097,0,19101,4
399212,Santiago Canyon College,6059,0,11911,4
148672,Sauk Valley Community College,17103,0,1616,4
140951,Savannah College of Art and Design,13051,0,14840,2
140942,Savannah Technical College,13051,0,4003,4
123095,Saybrook University,6037,0,688,2
195322,Schenectady County Community College,36093,0,4732,4
480727,School of Missionary Aviation Technology,26067,0,27,5
392354,School of Professional Horticulture  New York Botanical Garden,36005,0,10,5
143048,School of the Art Institute of Chicago,17031,0,3682,2
228042,Schreiner University,48265,0,1342,2
105747,Scottsdale Community College,4013,0,8602,4
236513,Seattle Central College,53033,0,6743,1
236595,Seattle University,53033,0,7199,2
102058,Selma University,1047,0,323,2
386153,Seminar L'moros Bais Yaakov,36047,0,547,5
243498,Seminario Evangelico de Puerto Rico,72127,0,147,2
491817,Seminary Bnos Chaim,34029,0,200,5
207740,Seminole State College,40133,0,1531,4
137209,Seminole State College of Florida,12117,0,17754,1
232885,Sentara College of Health Sciences,51550,0,370,2
215947,Seton Hill University,42129,0,2073,2
155858,Seward County Community College,20175,0,1837,4
195438,Sh'or Yoshuv Rabbinical College,36059,0,171,2
123299,Shasta College,6089,0,9307,1
148821,Shawnee Community College,17153,0,1083,4
205443,Shawnee State University,39145,0,3641,1
102067,Shelton State Community College,1125,0,4201,4
233541,Shenandoah University,51840,0,3791,2
481137,Shepherds College,55101,0,95,5
461485,Shepherds Theological Seminary,37183,0,105,2
137245,Sheridan Technical College,12011,0,1833,4
480499,Shiloh University,19183,0,41,2
236610,Shoreline Community College,53033,0,5884,4
107840,Shorter College,5119,0,221,5
140988,Shorter University,13115,0,1487,2
195474,Siena College,36001,0,3296,2
172264,Siena Heights University,26091,0,2337,2
123341,Sierra College,6061,0,18226,4
182458,Sierra Nevada University,32031,0,755,2
165060,Signature Healthcare Brockton Hospital School of Nursing,25023,0,250,5
154350,Simpson College,19181,0,1355,2
123457,Simpson University,6089,0,854,2
205470,Sinclair Community College,39113,0,18794,1
219374,Sinte Gleska University,46121,0,549,1
219240,Sioux Falls Seminary,46099,0,419,2
219408,Sisseton Wahpeton College,46109,0,119,4
231068,SIT Graduate Institute,50025,0,77,2
200466,Sitting Bull College,38085,0,285,1
236638,Skagit Valley College,53057,0,5085,1
123509,Skyline College,6081,0,8803,4
102076,Snead State Community College,1095,0,2237,4
399911,Soka University of America,6059,0,419,2
123563,Solano Community College,6095,0,9330,1
157711,Somerset Community College,21199,0,5644,4
107974,South Arkansas Community College,5139,0,1443,4
173911,South Central College,27103,0,2775,4
366003,South Florida Bible College and Theological Seminary,12011,0,310,2
137315,South Florida State College,12055,0,2809,1
482699,South Georgia State College,13069,0,2346,1
141006,South Georgia Technical College,13261,0,2117,4
434061,South Louisiana Community College,22055,0,6698,4
105792,South Mountain Community College,4013,0,4321,4
197850,South Piedmont Community College,37007,0,3136,4
228158,South Plains College,48219,0,9212,4
236656,South Puget Sound Community College,53067,0,4974,4
236504,South Seattle College,53033,0,6141,1
149365,South Suburban College,17031,0,4066,4
409315,South Texas College,48215,0,33054,1
228194,South Texas College of Law Houston,48201,0,975,2
156338,Southcentral Kentucky Community and Technical College,21227,0,4304,4
107637,Southeast Arkansas College,5069,0,1285,4
181640,Southeast Community College Area,31109,0,9756,4
157739,Southeast Kentucky Community,21095,0,3503,4
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29031,0,154,2
219426,Southeast Technical College,46099,0,2380,4
176336,Southeastern Baptist College,28067,0,63,2
199759,Southeastern Baptist Theological Seminary,37183,0,3164,2
154378,Southeastern Community College,19057,0,2478,4
199722,Southeastern Community College,37047,0,1524,4
233602,Southeastern Free Will Baptist Bible College,37183,0,59,2
148937,Southeastern Illinois College,17165,0,1732,4
368911,Southeastern Technical College,13279,0,1972,4
137564,Southeastern University,12105,0,9894,2
107992,Southern Arkansas University Tech,5013,0,1102,4
123952,Southern California Institute of Architecture,6037,0,497,2
117575,Southern California Seminary,6073,0,176,2
139986,Southern Crescent Technical College,13255,0,5246,4
161545,Southern Maine Community College,23005,0,6384,4
206862,Southern Nazarene University,40109,0,2239,2
183026,Southern New Hampshire University,33013,0,113514,2
487162,Southern Regional Technical College,13275,0,4973,4
205966,Southern State Community College,39071,0,2399,4
251260,Southern Union State Community College,1111,0,4655,4
160649,Southern University at Shreveport,22017,0,2932,4
440916,Southern University Law Center,22033,0,669,1
233611,Southern Virginia University,51530,0,1111,2
217776,Southern Wesleyan University,45077,0,1430,2
237817,Southern West Virginia Community and Technical College,54045,0,1449,4
233639,Southside Virginia Community College,51025,0,3219,4
179326,Southwest Baptist University,29167,0,3281,2
382911,Southwest Collegiate Institute for the Deaf,48227,0,66,4
176354,Southwest Mississippi Community College,28113,0,2128,4
221485,Southwest Tennessee Community College,47157,0,9433,4
228316,Southwest Texas Junior College,48463,0,6911,4
104188,Southwest University of Visual Arts-Tucson,4019,0,93,2
233648,Southwest Virginia Community College,51185,0,2338,4
239910,Southwest Wisconsin Technical College,55043,0,2640,4
228468,Southwestern Adventist University,48251,0,687,2
228325,Southwestern Assemblies of God University,48139,0,2050,2
494603,Southwestern Baptist Theological Seminary,48439,0,2986,2
228486,Southwestern Christian College,48257,0,106,2
207856,Southwestern Christian University,40109,0,518,2
155900,Southwestern College,20035,0,1512,2
188207,Southwestern College,35049,0,174,2
154396,Southwestern Community College,19175,0,1581,4
199731,Southwestern Community College,37099,0,2324,4
143215,Southwestern Illinois College,17163,0,8508,4
188216,Southwestern Indian Polytechnic Institute,35001,0,443,4
123970,Southwestern Law School,6037,0,819,2
172307,Southwestern Michigan College,26027,0,2141,4
210155,Southwestern Oregon Community College,41011,0,2053,4
160579,SOWELA Technical Community College,22019,0,4058,4
218830,Spartanburg Community College,45083,0,4633,4
218821,Spartanburg Methodist College,45083,0,933,2
236692,Spokane Community College,53063,0,10225,1
236708,Spokane Falls Community College,53063,0,5023,1
148991,Spoon River College,17057,0,1386,4
172334,Spring Arbor University,26075,0,3333,2
102234,Spring Hill College,1097,0,1290,2
167899,Springfield College,25013,0,3110,2
475273,Springfield College-Regional  Online  and Continuing Education,25013,0,755,2
167905,Springfield Technical Community College,25013,0,5066,4
195155,St Bernard's School of Theology and Ministry,36055,0,68,2
172291,St Clair County Community College,26147,0,3602,4
174756,St Cloud Technical and Community College,27145,0,4134,4
195173,St Francis College,36047,0,2596,2
186405,St Francis Medical Center-School of Radiologic Technology,34021,0,17,5
123855,St John's Seminary,6111,0,104,2
183248,St Joseph School of Nursing,33011,0,107,5
154262,St Luke's College,19193,0,235,2
137078,St Petersburg College,12103,0,28853,1
227854,St Philip's College,48029,0,12962,4
199698,St. Andrews University,37165,0,758,2
137272,St. John Vianney College Seminary,12086,0,68,2
245652,St. John's College,35049,0,363,2
163976,St. John's College,24003,0,542,2
148593,St. John's College-Department of Nursing,17167,0,137,2
195191,St. Joseph's College of Nursing,36067,0,337,5
195562,St. Joseph's College-Long Island,36103,0,3959,2
195544,St. Joseph's College-New York,36047,0,1185,2
192961,St. Peter's Hospital College of Nursing,36001,0,111,5
195243,St. Thomas Aquinas College,36087,0,1937,2
137476,St. Thomas University,12086,0,4824,2
199740,Stanly Community College,37167,0,2687,4
205841,Stark State College,39151,0,11830,4
123916,Starr King School for the Ministry,6001,0,88,2
135391,State College of Florida-Manatee-Sarasota,12081,0,10096,1
179539,State Fair Community College,29159,0,4288,4
177977,State Technical College of Missouri,29151,0,1724,4
179548,Stephens College,29019,0,652,2
155937,Sterling College,20159,0,653,2
231095,Sterling College,50019,0,146,2
460899,Stevens-Henager College,16001,0,180,2
230621,Stevens-Henager College,49057,0,187,2
438151,Stevens-Henager College,49035,0,260,2
474906,Stevens-Henager College,16019,0,64,2
230630,Stevens-Henager College,49049,0,95,2
446677,Stevens-Henager College,49005,0,34,2
477950,Stevens-Henager College,49053,0,65,5
164173,Stevenson University,24005,0,3579,2
102270,Stillman College,1125,0,861,2
366340,Stone Child College,30015,0,318,1
417275,Stratford School for Aviation Maintenance Technicians,9001,0,70,4
485856,Studio Incamminati,42101,0,49,5
366395,Suffolk County Community College,36103,0,25230,4
195988,Sullivan County Community College,36105,0,1628,4
181543,Summit Christian College,31157,0,25,2
137120,Suncoast Technical College,12115,0,1038,4
372718,Sunstate Academy,12103,0,368,5
487311,Sunstate Academy-Jones Technical Institute,12031,0,320,5
188438,SUNY Adirondack,36113,0,3420,4
189547,SUNY Broome Community College,36007,0,6109,4
190442,SUNY Corning Community College,36101,0,4238,4
197294,SUNY Westchester Community College,36119,0,11121,4
199768,Surry Community College,37171,0,3382,4
247603,Sussex County Community College,34037,0,2318,4
155973,Tabor College,20115,0,642,2
236753,Tacoma Community College,53053,0,6095,1
102298,Talladega College,1121,0,1239,2
137759,Tallahassee Community College,12073,0,11683,1
186900,Talmudical Academy-New Jersey,34025,0,60,2
196440,Talmudical Institute of Upstate New York,36055,0,15,2
451404,Talmudical Seminary of Bobov,36047,0,418,2
196431,Talmudical Seminary Oholei Torah,36047,0,359,2
216311,Talmudical Yeshiva of Philadelphia,42101,0,130,2
228547,Tarrant County College District,48439,0,50519,4
488800,Teachers College of San Joaquin,6077,0,848,1
217712,Technical College of the Lowcountry,45013,0,2308,4
149329,Telshe Yeshiva-Chicago,17031,0,86,2
228608,Temple College,48027,0,4887,4
248925,Tennessee College of Applied Technology Nashville,47037,0,847,4
219596,Tennessee College of Applied Technology-Athens,47107,0,238,4
219921,Tennessee College of Applied Technology-Covington,47167,0,374,4
221591,Tennessee College of Applied Technology-Crossville,47035,0,514,4
219994,Tennessee College of Applied Technology-Dickson,47043,0,785,4
220127,Tennessee College of Applied Technology-Elizabethton,47019,0,439,4
220251,Tennessee College of Applied Technology-Harriman,47145,0,252,4
220279,Tennessee College of Applied Technology-Hartsville,47169,0,677,4
220321,Tennessee College of Applied Technology-Hohenwald,47101,0,601,4
220394,Tennessee College of Applied Technology-Jacksboro,47013,0,265,4
221616,Tennessee College of Applied Technology-Jackson,47113,0,562,4
221625,Tennessee College of Applied Technology-Knoxville,47093,0,909,4
220640,Tennessee College of Applied Technology-Livingston,47133,0,1267,4
220756,Tennessee College of Applied Technology-McKenzie,47017,0,160,4
221607,Tennessee College of Applied Technology-McMinnville,47177,0,274,4
220853,Tennessee College of Applied Technology-Memphis,47157,0,1356,4
221050,Tennessee College of Applied Technology-Morristown,47063,0,912,4
221102,Tennessee College of Applied Technology-Murfreesboro,47149,0,552,4
221236,Tennessee College of Applied Technology-Newbern,47045,0,456,4
221582,Tennessee College of Applied Technology-Oneida-Huntsville,47151,0,320,4
221281,Tennessee College of Applied Technology-Paris,47079,0,302,4
221333,Tennessee College of Applied Technology-Pulaski,47055,0,602,4
221388,Tennessee College of Applied Technology-Ripley,47097,0,205,4
221494,Tennessee College of Applied Technology-Shelbyville,47003,0,484,4
221634,Tennessee College of Applied Technology-Whiteville,47069,0,270,4
221731,Tennessee Wesleyan University,47107,0,1141,2
206011,Terra State Community College,39143,0,2309,4
228699,Texarkana College,48037,0,4092,4
228884,Texas College,48423,0,940,2
441487,Texas County Technical College,29215,0,54,5
227377,Texas Southmost College,48061,0,8628,4
216296,Thaddeus Stevens College of Technology,42071,0,1347,4
188669,The Ailey School,36061,0,99,5
132408,The Baptist College of Florida,12063,0,455,2
455433,The Chicago School of Professional Psychology at Anaheim,6059,0,454,2
143978,The Chicago School of Professional Psychology at Chicago,17031,0,1307,2
455664,The Chicago School of Professional Psychology at Los Angeles,6037,0,2999,2
491190,The Chicago School of Professional Psychology at San Diego,6073,0,101,2
459745,The Chicago School of Professional Psychology at Washington DC,11001,0,732,2
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,22071,0,36,2
201821,The Christ College of Nursing and Health Sciences,39061,0,938,2
142294,The College of Idaho,16027,0,1091,2
195234,The College of Saint Rose,36001,0,4004,2
174899,The College of Saint Scholastica,27137,0,3906,2
133960,The College of the Florida Keys,12087,0,874,1
492087,The Continents University of Arts and Sciences,12095,0,3,2
191320,The General Theological Seminary,36061,0,49,2
146241,The John Marshall Law School,17031,0,1060,2
192110,The Juilliard School,36061,0,960,2
454184,The King's College,36061,0,544,2
439701,The King's University,48439,0,610,2
161208,The Landing School,23031,0,54,5
117751,The Master's University and Seminary,6037,0,2006,2
171012,The Michigan Barber School,26163,0,171,5
167057,The New England Conservatory of Music,25025,0,843,2
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6083,0,81,2
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6111,0,187,2
104665,The School of Architecture,4013,0,23,2
441131,The Seattle School of Theology & Psychology,53033,0,258,2
157748,The Southern Baptist Theological Seminary,21111,0,4139,2
202763,The University of Findlay,39063,0,4714,2
416801,The University of Texas MD Anderson Cancer Center,48201,0,376,1
215105,The University of the Arts,42101,0,1861,2
485360,The Vocational Nursing Institute Inc,48201,0,11,5
216357,Thiel College,42085,0,729,2
124292,Thomas Aquinas College,6111,0,439,2
161563,Thomas College,23011,0,1949,2
187046,Thomas Edison State University,34021,0,10227,1
183275,Thomas More College of Liberal Arts,33011,0,88,2
157809,Thomas More University,21117,0,2238,2
233754,Thomas Nelson Community College,51650,0,7314,4
141167,Thomas University,13275,0,1528,2
179645,Three Rivers College,29023,0,2967,4
129808,Three Rivers Community College,9011,0,3304,4
233772,Tidewater Community College,51710,0,19064,4
206048,Tiffin University,39147,0,2926,2
420723,Tillamook Bay Community College,41057,0,521,4
141185,Toccoa Falls College,13257,0,1833,2
442781,Tohono O'Odham Community College,4019,0,431,4
204459,Toledo Public Schools Adult and Continuing Education,39095,0,51,4
196565,Tompkins Cortland Community College,36109,0,2203,4
196583,Torah Temimah Talmudical Seminary,36085,0,25,2
196592,Touro College,36061,0,11631,2
459824,Touro University Nevada,32003,0,1530,2
459727,Touro University Worldwide,6059,0,1940,2
210234,Treasure Valley Community College,41045,0,1721,4
221892,Trevecca Nazarene University,47037,0,4088,2
484233,Tri-Community Adult Education,6037,0,262,4
199795,Tri-County Community College,37039,0,1083,4
218885,Tri-County Technical College,45007,0,6181,4
206154,Tri-State Bible College,39087,0,29,2
218894,Trident Technical College,45019,0,12351,4
152567,Trine University,18151,0,3970,2
414878,Trine University-Regional/Non-Traditional Campuses,18003,0,747,2
128258,Trinidad State Junior College,8071,0,1621,4
137953,Trinity Baptist College,12031,0,344,2
200484,Trinity Bible College and Graduate School,38021,0,252,2
149505,Trinity Christian College,17031,0,1068,2
137962,Trinity College of Florida,12101,0,220,2
146755,Trinity College of Nursing & Health Sciences,17161,0,175,2
431929,Trinity College of Puerto Rico,72113,0,99,5
216463,Trinity Episcopal School for Ministry,42007,0,160,2
204893,Trinity Health System School of Nursing,39081,0,64,5
135610,Trinity International University-Florida,12086,0,210,2
149514,Trinity International University-Illinois,17097,0,1722,2
123448,Trinity Law School,6059,0,326,2
225308,Trinity Valley Community College,48213,0,6233,4
131876,Trinity Washington University,11001,0,1707,2
149532,Triton College,17031,0,9571,4
196653,Trocaire College,36029,0,1322,2
182500,Truckee Meadows Community College,32031,0,11316,1
